"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3793","@MCO @JetBlue @nyjets Go Dolphins!",FALSE,0,"MCO",2017-09-22 22:40:06,FALSE,"910961014795010050","911359476489506818","366027659","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Luigitwitt",0,FALSE,FALSE,NA,NA
"3794","RT @JetPhotos: A redesign for the @JetBlue @nyjets A320. https://t.co/PrPRaq46CQ © Westley Bencon https://t.co/mFweCRCtXF",FALSE,0,NA,2017-09-22 22:38:02,FALSE,NA,"911358959302320130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Impreza5454Gobu",31,TRUE,FALSE,NA,NA
"3795","Ahhhhh @JetBlue, how I've missed you. https://t.co/9RiObmVXp7",FALSE,2,NA,2017-09-22 22:37:15,FALSE,NA,"911358758986682369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zportway1",0,FALSE,FALSE,NA,NA
"3796","RT @jumbo747pilot: While waiting in the queue to depart today I saw this @JetBlue aircraft that's a homage to the @FDNY. How cool is this !…",FALSE,0,NA,2017-09-22 22:35:07,FALSE,NA,"911358223541731329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gfnncl",29,TRUE,FALSE,NA,NA
"3797","@jumbo747pilot @JetBlue @FDNY I think it's a great tribute too. I'm up in Northumberland until Monday for a break b… https://t.co/oUs7hArYnl",FALSE,1,"jumbo747pilot",2017-09-22 22:35:04,TRUE,"911357376661422081","911358210170265600","777449463656902656","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","London_cornish",0,FALSE,FALSE,NA,NA
"3798","@jumbo747pilot @JetBlue @FDNY Nice! Now let's do one for the military.",FALSE,1,"jumbo747pilot",2017-09-22 22:34:50,FALSE,"911352671285719040","911358152658046976","777449463656902656","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","virginiajunkguy",0,FALSE,FALSE,NA,NA
"3799","It's been real. See you in November Las Vegas. Yo, @JetBlue, homeward, I gotta be @DisneylandToday https://t.co/5Z0HRYs4Xb",FALSE,0,NA,2017-09-22 22:34:22,FALSE,NA,"911358036907831298",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","gkingsg",0,FALSE,FALSE,NA,NA
"3800","@London_cornish @JetBlue @FDNY Wow. I'd love to see that if you get a chance to dig it out. What a lovely tribute to those who serve.",FALSE,2,"London_cornish",2017-09-22 22:31:45,FALSE,"911356942567841793","911357376661422081","4892896485","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jumbo747pilot",0,FALSE,FALSE,NA,NA
"3801","@jumbo747pilot @JetBlue @FDNY There's a NYPD one too and I've also got a pic of a military veterans one at Portland… https://t.co/dTu4IjQpc4",FALSE,1,"jumbo747pilot",2017-09-22 22:30:01,TRUE,"911352671285719040","911356942567841793","777449463656902656","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","London_cornish",0,FALSE,FALSE,NA,NA
"3802","@JetBlue delayed again with no updates until boarding “started”. This is four weeks in a row. I could have stayed at work longer if I knew.",FALSE,0,"JetBlue",2017-09-22 22:26:42,FALSE,NA,"911356105330225153","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpoulter_",0,FALSE,FALSE,NA,NA
"3803","RT @cjpapa13: waiting @NYGovCuomo LIVE presser on tarmac @JFKairport @jetblue donates flight help for #PuertoRico @FiOS1NewsLHV @FiOS1News_…",FALSE,0,NA,2017-09-22 22:26:00,FALSE,NA,"911355929609822208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mzmiche5",4,TRUE,FALSE,NA,NA
"3804","@jumbo747pilot @JetBlue @FDNY A red JetBlue plane? How outrageous!",FALSE,1,"jumbo747pilot",2017-09-22 22:24:49,FALSE,"911352671285719040","911355630639706112","777449463656902656","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AJtheAviator",0,FALSE,FALSE,NA,NA
"3805","@JetBlue So there will be jetblue planes leaving the island ?",FALSE,0,"JetBlue",2017-09-22 22:24:31,FALSE,"911355253571903488","911355556769693698","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yelloboyz",0,FALSE,FALSE,NA,NA
"3806","RT @jumbo747pilot: While waiting in the queue to depart today I saw this @JetBlue aircraft that's a homage to the @FDNY. How cool is this !…",FALSE,0,NA,2017-09-22 22:24:29,FALSE,NA,"911355546942431233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AJtheAviator",29,TRUE,FALSE,NA,NA
"3807","@JetBlue I can't remember when I have ever had an on time flight with your company",FALSE,0,"JetBlue",2017-09-22 22:23:00,FALSE,NA,"911355172986769408","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CyrusVahdatpour",0,FALSE,FALSE,NA,NA
"3808","RT @FlyTPA: Happy #FirstDayofFall!  @AmericanAir to the NC? @JetBlue to Boston?  @SouthwestAir to Tennessee? What's your fave place for fal…",FALSE,0,NA,2017-09-22 22:21:18,FALSE,NA,"911354748124762112",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","viewtampabay",3,TRUE,FALSE,NA,NA
"3809","RT @JetPhotos: A redesign for the @JetBlue @nyjets A320. https://t.co/PrPRaq46CQ © Westley Bencon https://t.co/mFweCRCtXF",FALSE,0,NA,2017-09-22 22:20:34,FALSE,NA,"911354560605818882",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AvionBlueRBLX",31,TRUE,FALSE,NA,NA
"3810","RT @jumbo747pilot: While waiting in the queue to depart today I saw this @JetBlue aircraft that's a homage to the @FDNY. How cool is this !…",FALSE,0,NA,2017-09-22 22:19:37,FALSE,NA,"911354324344868864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tanker2",29,TRUE,FALSE,NA,NA
"3811","RT @jumbo747pilot: While waiting in the queue to depart today I saw this @JetBlue aircraft that's a homage to the @FDNY. How cool is this !…",FALSE,0,NA,2017-09-22 22:17:35,FALSE,NA,"911353811129610240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RobbertRoo",29,TRUE,FALSE,NA,NA
"3812","RT @jumbo747pilot: While waiting in the queue to depart today I saw this @JetBlue aircraft that's a homage to the @FDNY. How cool is this !…",FALSE,0,NA,2017-09-22 22:15:57,FALSE,NA,"911353398947139586",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tlbrown21",29,TRUE,FALSE,NA,NA
"3813","RT @jumbo747pilot: While waiting in the queue to depart today I saw this @JetBlue aircraft that's a homage to the @FDNY. How cool is this !…",FALSE,0,NA,2017-09-22 22:15:37,FALSE,NA,"911353317695131650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","volkhaven",29,TRUE,FALSE,NA,NA
"3814","Se restablecen todos los vuelos #EEUU - #Camagüey https://t.co/R3Dj5BQnf7 #Cuba @JetBlue @americanairlnes https://t.co/urcPsl6igY",FALSE,0,NA,2017-09-22 22:15:12,FALSE,NA,"911353213982576643",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Ravsberg",0,FALSE,FALSE,NA,NA
"3815","RT @jumbo747pilot: While waiting in the queue to depart today I saw this @JetBlue aircraft that's a homage to the @FDNY. How cool is this !…",FALSE,0,NA,2017-09-22 22:14:36,FALSE,NA,"911353062224252929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CivMilAir",29,TRUE,FALSE,NA,NA
"3816","@JetBlue @VeeLayTrey It's going down in the DM!",FALSE,0,"JetBlue",2017-09-22 22:13:39,FALSE,"911037812945891328","911352820498014208","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WheresTheQ",0,FALSE,FALSE,NA,NA
"3817","While waiting in the queue to depart today I saw this @JetBlue aircraft that's a homage to the @FDNY. How cool is t… https://t.co/v5D4TbsBTt",FALSE,173,NA,2017-09-22 22:13:03,TRUE,NA,"911352671285719040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jumbo747pilot",29,FALSE,FALSE,NA,NA
"3818","Real #Patriots  real #humanitarians  @jetblue @NYGovCuomo #Maria #PuertoRico https://t.co/vKwzUiCRsq",FALSE,0,NA,2017-09-22 22:10:51,FALSE,NA,"911352115813109762",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clate2001",0,FALSE,FALSE,NA,NA
"3819","RT @GergoryWilson: @JetBlue first time flying you guy and your website already sucks. Ugh.",FALSE,0,NA,2017-09-22 21:59:25,FALSE,NA,"911349240164765696",NA,"<a href=""http://www.thisbrandsucks.com"" rel=""nofollow"">thisbrandsucks</a>","thesebrandssuck",1,TRUE,FALSE,NA,NA
"3820","@usvirginislands @AmericanAir  @JetBlue help the VI. St.Croix needs you! #maria #vi #stx #usvi https://t.co/fOo1Vi2B0v",FALSE,0,"usvirginislands",2017-09-22 21:58:58,FALSE,"910546555949723649","911349126146793472","17026688","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IbelitaYoga",1,FALSE,FALSE,NA,NA
"3821","@realDonaldTrump After @JetBlue beat you to it, of course.",FALSE,0,"realDonaldTrump",2017-09-22 21:54:35,FALSE,"911287725847908352","911348024449826816","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Clee02128",0,FALSE,FALSE,NA,NA
"3822","@iliketoitles69 @nbaggetta @JetBlue Thanks guys",FALSE,2,"iliketoitles69",2017-09-22 21:52:13,FALSE,"911341570842071041","911347427764002816","391691604","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJKoerner22",0,FALSE,FALSE,NA,NA
"3823","@Delta If you ever need to use an airline that is actually helpful in a difficult situation, I can only recommend @JetBlue .",FALSE,6,"ileanafortuno",2017-09-22 21:47:40,FALSE,"911345959669501952","911346282777731072","908955504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ileanafortuno",2,FALSE,FALSE,NA,NA
"3824","RT @VictoriaJustice: .@JetBlue is selling $99 tickets so that people can escape Hurricane Irma <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> https://t.co/fiJi6eMTXj",FALSE,0,NA,2017-09-22 21:46:17,FALSE,NA,"911345932737822720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amandarach5",430,TRUE,FALSE,NA,NA
"3825","@Cle_Sean @JetBlue Thanks buddy!",FALSE,1,"Cle_Sean",2017-09-22 21:44:28,FALSE,"911345415416664064","911345478536658945","68893040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DANtheMAN216",0,FALSE,FALSE,NA,NA
"3826","@DANtheMAN216 @JetBlue Good luck",FALSE,0,"DANtheMAN216",2017-09-22 21:44:13,FALSE,"911328207382679554","911345415416664064","134630149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cle_Sean",0,FALSE,FALSE,NA,NA
"3827","@ghimlay @e_russell @JetBlue Don't you two work in the same office? Must you have conversations over Twitter?",FALSE,0,"ghimlay",2017-09-22 21:43:21,FALSE,"911344941045035008","911345194804662272","53938203","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","munnikrishnan",0,FALSE,FALSE,NA,NA
"3828","@awangers @JetBlue Harry Potter world! https://t.co/kIlsQZ9TLS",FALSE,0,"awangers",2017-09-22 21:43:14,FALSE,"911284594565091328","911345168577687552","38984272","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaulMartucci",0,FALSE,FALSE,NA,NA
"3829","@e_russell Guess the DOT will re-allocate them. Calling @JetBlue...",FALSE,2,"e_russell",2017-09-22 21:42:20,FALSE,"911343209506394118","911344941045035008","51659154","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ghimlay",0,FALSE,FALSE,NA,NA
"3830","And we’re off! See you soon, Orlando <U+270C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00BB><U+00AB> #WereSoaring #Flying @JetBlue",FALSE,3,NA,2017-09-22 21:37:25,FALSE,NA,"911343702651621377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanieAllOver",0,FALSE,FALSE,NA,NA
"3831","RT @jacquimwood: @realDonaldTrump What about @JetBlue or @SouthwestAir who have also helped in Florida and Houston? Too busy being inapprop…",FALSE,0,NA,2017-09-22 21:36:34,FALSE,NA,"911343490721820673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fiveout2",1,TRUE,FALSE,NA,NA
"3832","@JetPhotos @JetBlue @nyjets @lifeofblumstein @eriksimon97 this plane is the best player on the team",FALSE,1,"JetPhotos",2017-09-22 21:32:14,FALSE,"911306858064838658","911342398789300224","104644955","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jbrancs95",0,FALSE,FALSE,NA,NA
"3833","@JetPhotos @JetBlue @nyjets Should've put a giant L on the tail",FALSE,0,"JetPhotos",2017-09-22 21:29:47,FALSE,"911306858064838658","911341782922874888","104644955","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","airbusNiklas",0,FALSE,FALSE,NA,NA
"3834","@nbaggetta @DJKoerner22 @JetBlue Hey @JetBlue get the bird in the sky! Let him fly with the bird  @nbaggetta #andsomedrinks",FALSE,3,"nbaggetta",2017-09-22 21:28:57,FALSE,"911339972157952000","911341570842071041","111109547","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iliketoitles69",0,FALSE,FALSE,NA,NA
"3835","RT @MCO: The @JetBlue @nyjets A320 just got a fresh new paint job &amp; landed here today for its first post-paint passenger flight from JFK. #…",FALSE,0,NA,2017-09-22 21:26:20,FALSE,NA,"911340915679285248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FRTee",32,TRUE,FALSE,NA,NA
"3836","RT @DJKoerner22: Better get some free drinks for this delay B.S. @JetBlue",FALSE,0,NA,2017-09-22 21:22:53,FALSE,NA,"911340044337795072",NA,"<a href=""http://annpope2017.com"" rel=""nofollow"">annpope2017</a>","ann1974pope",1,TRUE,FALSE,NA,NA
"3837","@JetBlue is showing the new Diary of a Wimpy kid movie on their airplanes.
For a 12 year old, that Greg Heffley is a real douchebag.",FALSE,0,"JetBlue",2017-09-22 21:22:42,FALSE,NA,"911339999110615040","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UnfunnyHack",0,FALSE,FALSE,NA,NA
"3838","@JetBlue Hi! I sent a request yesterday, just wanted to follow up!",FALSE,0,"JetBlue",2017-09-22 21:20:02,FALSE,NA,"911339328806309894","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Isha312",0,FALSE,FALSE,NA,NA
"3839","RT @NYSDHSES: .@NYSDHSES stockpile employees Frank Larkin &amp; Roy Maget &amp; @JetBlue  employees  Gus Molos &amp; John Sokolowski loading up for Pue…",FALSE,0,NA,2017-09-22 21:16:28,FALSE,NA,"911338429396418561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Melissa28181015",37,TRUE,FALSE,NA,NA
"3840","RT @cobra478: @JetBlue Can TrueBlue Points go toward 2 free checked bags? This will help everyone. Thank you JetBlue.",FALSE,0,NA,2017-09-22 21:14:27,FALSE,NA,"911337924083568640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","cobra478",1,TRUE,FALSE,NA,NA
"3841","@JetBlue Can TrueBlue Points go toward 2 free checked bags? This will help everyone. Thank you JetBlue.",FALSE,0,"JetBlue",2017-09-22 21:13:59,FALSE,NA,"911337807242768384","6449282","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","cobra478",1,FALSE,FALSE,NA,NA
"3842","@realDonaldTrump Jet Blue froze prices. Thanks @JetBlue for consideration of the less than wealthy. Trump only care… https://t.co/OUJU3BSik0",FALSE,0,"realDonaldTrump",2017-09-22 21:11:20,TRUE,"911287725847908352","911337140600152065","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pitchershandout",0,FALSE,FALSE,NA,NA
"3843","glad New York is out in front helping and as always go @JetBlue https://t.co/ozOb47WYr1",FALSE,0,NA,2017-09-22 21:10:24,FALSE,NA,"911336904427212800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","caramasucci",0,FALSE,FALSE,NA,NA
"3844","@JetBlue Haha, oh so thaaats how it gets done",FALSE,1,"JetBlue",2017-09-22 21:10:12,FALSE,"910984972525240320","911336854816833536","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bobbychicano",0,FALSE,FALSE,NA,NA
"3845","RT @KentMoran: Florida looking beautiful right now #Travel @JetBlue https://t.co/VDTHR1PMRO",FALSE,0,NA,2017-09-22 21:09:48,FALSE,NA,"911336753763684353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ErnestSky4",44,TRUE,FALSE,NA,NA
"3846","RT @wholethedogZout: @NYPAenergy @ricardorossello @NYGovCuomo @NationalGuard @JetBlue @MarcosCrespo85 @GQenergy @NYSDEC New York City mayor…",FALSE,0,NA,2017-09-22 21:07:05,FALSE,NA,"911336070847041536",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","_vidabella",3,TRUE,FALSE,NA,NA
"3847","RT @MeliMarz: @glenyari @SpiritAirlines @Delta @JetBlue @AmericanAir @SouthwestAir @FlyFrontier",FALSE,0,NA,2017-09-22 21:03:17,FALSE,NA,"911335113635631109",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iaritz",2,TRUE,FALSE,NA,NA
"3848","@JetBlue God Bless you for your generosity to those affected by the devastating hurricanes you always have and always will be my #1 airline",FALSE,0,"JetBlue",2017-09-22 21:02:22,FALSE,NA,"911334881053102080","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jerzeygrl732",0,FALSE,FALSE,NA,NA
"3849","@NYPAenergy @ricardorossello @NYGovCuomo @NationalGuard @JetBlue @MarcosCrespo85 @GQenergy @NYSDEC New York City ma… https://t.co/PjlMBn312b",FALSE,6,"NYPAenergy",2017-09-22 21:01:33,TRUE,"911329517351915526","911334679101526016","1278491143","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wholethedogZout",3,FALSE,FALSE,NA,NA
"3850","Heartbroken I cancelled  flight to #PuertoRico for next week.Thanks @JetBlue for understanding &amp; 0 fees. #jetblue #PRstrong #diasporaBoricua",FALSE,0,NA,2017-09-22 20:59:12,FALSE,NA,"911334085418782721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nylsa",0,FALSE,FALSE,NA,NA
"3851","@realDonaldTrump What about @JetBlue ? I guess they didn’t donate to your inauguration???? #Conman",FALSE,0,"realDonaldTrump",2017-09-22 20:58:46,FALSE,"911287725847908352","911333975750299648","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daniellewolf",0,FALSE,FALSE,NA,NA
"3852","TY .@JetBlue for showing the #GCScholars #passion #integrity #fun #safety &amp; #caring even in the midst of you relief… https://t.co/29t93rPIJ8",FALSE,3,NA,2017-09-22 20:57:00,TRUE,NA,"911333533012123649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlblCtznImpact",0,FALSE,FALSE,NA,NA
"3853","@JetBlue Aw that's a shame, thank you anyways!",FALSE,0,"JetBlue",2017-09-22 20:55:54,FALSE,"911324765964656643","911333255760060416","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LdnSw3",0,FALSE,FALSE,NA,NA
"3854","RT @SecretFlying: Boston to Atlanta (&amp; vice versa) for only $114 roundtrip with @JetBlue.

https://t.co/BgRu2uh5U0 https://t.co/8AtOoBmJ5B",FALSE,0,NA,2017-09-22 20:54:13,FALSE,NA,"911332829740589056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wechoosewisdom",2,TRUE,FALSE,NA,NA
"3855",".@SouthwestAir Ousts @JetBlue In Engagement https://t.co/xotpvH49eQ",FALSE,0,NA,2017-09-22 20:53:44,FALSE,NA,"911332708659417090",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","kellerfay",0,FALSE,FALSE,NA,NA
"3856",".@SouthwestAir Ousts @JetBlue In Engagement https://t.co/9SMZLhfoU3",FALSE,0,NA,2017-09-22 20:53:07,FALSE,NA,"911332553407307776",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","engagementlabs",0,FALSE,FALSE,NA,NA
"3857","RT @LESraised: @JetBlue you are an amazing company.Thank you for your help in Puerto Rico and accessibility to Texas.customer for life!",FALSE,0,NA,2017-09-22 20:51:58,FALSE,NA,"911332267280224256",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MorganAuCourant",1,TRUE,FALSE,NA,NA
"3858","Please #WaiveBaggageFeesToPuertoRico @AmericanAir @JetBlue @SouthwestAir @Delta @united  @FlyFrontier @SpiritAirlines #MariaPR",FALSE,2,NA,2017-09-22 20:51:39,FALSE,NA,"911332185260658688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BravoAriana",0,FALSE,FALSE,NA,NA
"3859","RT @JusR3ading1: @JetBlue you guys rock!! Thank you for sending aid on your flights to Puerto Rico.  This is why I only fly JetBlue!  #PRST…",FALSE,0,NA,2017-09-22 20:51:37,FALSE,NA,"911332179266953220",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MorganAuCourant",1,TRUE,FALSE,NA,NA
"3860","RT @NYSDHSES: .@NYSDHSES stockpile employees Frank Larkin &amp; Roy Maget &amp; @JetBlue  employees  Gus Molos &amp; John Sokolowski loading up for Pue…",FALSE,0,NA,2017-09-22 20:51:26,FALSE,NA,"911332132873818114",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MorganAuCourant",37,TRUE,FALSE,NA,NA
"3861","Boston to Atlanta (&amp; vice versa) for only $114 roundtrip with @JetBlue.

https://t.co/BgRu2uh5U0 https://t.co/8AtOoBmJ5B",FALSE,6,NA,2017-09-22 20:50:29,FALSE,NA,"911331892791791616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecretFlying",2,FALSE,FALSE,NA,NA
"3862","@JetBlue how does a scheduled flight not have a pilot and copilot?  On 0815, and we were told the flight crew was pulled for another route.",FALSE,0,"JetBlue",2017-09-22 20:49:58,FALSE,NA,"911331763057774592","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BmoreHoya04",0,FALSE,FALSE,NA,NA
"3863","RT @garyleff: Left out @Delta @united and @JetBlue .. SAD! https://t.co/VWhNNvCiNY",FALSE,0,NA,2017-09-22 20:48:40,FALSE,NA,"911331436195594240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoshMankiewicz",2,TRUE,FALSE,NA,NA
"3864","@JetBlue I sent you a message. But just like my plane it ain't going nowhere",FALSE,0,"JetBlue",2017-09-22 20:45:46,FALSE,"911328929532792833","911330706755915778","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DANtheMAN216",0,FALSE,FALSE,NA,NA
"3865","@JetBlue you guys rock!! Thank you for sending aid on your flights to Puerto Rico.  This is why I only fly JetBlue!  #PRSTRONG <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>",FALSE,2,"JetBlue",2017-09-22 20:45:27,FALSE,NA,"911330626300776448","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JusR3ading1",1,FALSE,FALSE,NA,NA
"3866","RT @NYSDHSES: .@NYSDHSES stockpile employees Frank Larkin &amp; Roy Maget &amp; @JetBlue  employees  Gus Molos &amp; John Sokolowski loading up for Pue…",FALSE,0,NA,2017-09-22 20:43:01,FALSE,NA,"911330014054031360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexanderwog",37,TRUE,FALSE,NA,NA
"3867","RT @DrewDinkmeyer: Overdue shout out to @JetBlue for their customer service during Irma

1) honored refund on initial tix purchase over the…",FALSE,0,NA,2017-09-22 20:42:18,FALSE,NA,"911329832721682433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nonna_Rose",2,TRUE,FALSE,NA,NA
"3868","@JetBlue any chance there is anyone out there who knows how to assist me with baggage lost on 7/31/17 flight @JFKairport ? #pastfrustrated",FALSE,0,"JetBlue",2017-09-22 20:40:00,FALSE,NA,"911329255623151616","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SPSINTN",0,FALSE,FALSE,NA,NA
"3869","@realDonaldTrump Dont forget @JetBlue and other airlines too Mr. President... WE LOVE YOU ALWAYS :)",FALSE,0,"realDonaldTrump",2017-09-22 20:39:05,FALSE,"911287725847908352","911329024823238657","25073877","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lissette_bella",0,FALSE,FALSE,NA,NA
"3870","@JetBlue Yeah. My best friend is getting married and because you can't get me on an earlier flight I'm may miss it",FALSE,0,"JetBlue",2017-09-22 20:37:52,FALSE,"911328465453973505","911328717317828608","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DANtheMAN216",0,FALSE,FALSE,NA,NA
"3871","Hey @JetBlue thanks for screwing up my best friends wedding appreciateit #yousuck",FALSE,2,NA,2017-09-22 20:35:50,FALSE,NA,"911328207382679554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DANtheMAN216",0,FALSE,FALSE,NA,NA
"3872","Better get some free drinks for this delay B.S. @JetBlue",FALSE,2,NA,2017-09-22 20:34:30,FALSE,NA,"911327869711847430",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJKoerner22",1,FALSE,FALSE,NA,NA
